784,37,1,2
784,41,1,0
785,1,2,3
785,20,1,2
785,45,2,3
786,7,1,2
786,16,2,3
786,32,2,3
786,36,2,3
787,26,1,2
788,14,2,3
788,21,1,0
788,30,2,3
789,1,2,3
789,21,2,3
789,33,2,3
789,45,2,3
790,40,2,3
791,34,1,0
792,46,2,3
793,21,2,3
793,44,1,0
794,28,2,3
794,32,2,3
795,14,1,2
796,2,2,3
797,37,2,3
798,12,2,3
798,20,2,3
799,2,1,0
799,6,1,0
799,11,2,3
799,26,1,0
799,47,2,3
800,14,2,3
800,30,2,3
800,34,2,3
801,32,1,0
802,3,1,2
802,20,2,3
802,40,2,3
804,6,2,3
805,44,1,0
806,0,2,3
806,44,2,3
807,6,1,0
807,14,1,0
807,15,2,3
808,2,2,3
808,10,2,3
808,13,1,0
808,21,1,2
808,45,1,0
809,45,2,3
810,15,1,0
810,16,2,3
810,39,1,0
811,11,2,3
811,14,1,0
811,15,2,3
811,31,2,3
811,46,1,0
811,47,2,3
812,10,2,3
812,17,1,0
812,34,2,3
813,16,1,0
813,32,1,0
813,40,1,0
814,36,2,3
814,47,1,0
815,7,2,3
815,10,1,0
815,11,2,3
815,47,2,3
816,2,2,3
816,9,1,0
816,26,2,3
817,1,2,3
818,24,2,3
818,27,1,0
819,18,1,2
821,25,2,3
821,41,2,3
822,12,2,3
822,15,1,0
822,28,2,3
823,27,2,3
824,21,1,0
824,25,1,0
824,37,1,0
824,42,2,3
825,1,2,3
826,0,2,3
826,8,2,3
826,27,1,0
827,22,1,2
827,35,2,3
829,1,2,3
829,9,2,3
829,21,2,3
830,32,2,3
830,35,1,0
831,6,1,0
831,27,2,3
831,34,1,0
832,21,1,0
833,5,2,3
834,11,1,2
834,16,2,3
834,24,2,3
834,44,2,3
835,2,1,0
836,1,1,0
836,2,2,3
836,23,3,2
836,26,2,3
837,4,1,0
837,5,2,3
837,12,1,0
837,37,2,3
837,44,1,0
838,15,1,2
838,28,2,3
839,2,1,0
840,5,1,0
840,34,2,3
840,46,2,3
842,16,2,3
842,23,1,0
842,28,2,3
843,11,2,3
843,15,2,3
844,10,2,3
846,4,2,3
846,12,2,3
846,35,1,0
846,47,1,0
847,6,1,0
847,34,1,0
847,46,1,0
848,5,1,0
848,14,2,3
848,26,2,3
849,8,1,0
849,12,1,2
849,36,1,2
849,41,2,3
850,0,2,3
850,12,2,3
850,27,1,2
851,23,2,3
851,46,1,0
853,4,1,0
853,8,1,0
853,9,2,3
853,17,2,3
854,12,2,3
856,6,2,3
857,1,2,3
857,5,2,3
858,20,2,3
858,39,1,0
858,40,2,3
859,6,1,2
859,15,2,3
859,30,1,0
859,46,1,0
859,47,2,3
860,9,1,0
860,30,2,3
860,34,2,3
861,44,1,0
862,4,2,3
862,24,2,3
862,44,2,1
863,34,1,0
863,35,2,3
863,39,2,3
864,14,2,3
865,25,2,3
865,37,2,3
865,45,2,3
866,12,2,3
866,36,2,3
867,3,2,3
867,15,2,3
867,18,1,2
867,22,1,0
867,27,2,3
867,34,1,0
868,2,2,3
868,14,2,3
870,4,2,3
870,11,1,2
870,44,2,3
871,35,2,3
871,39,2,3
872,21,1,2
872,30,2,3
873,13,2,3
873,24,1,0
873,44,1,0
875,7,2,3
875,10,1,0
875,34,1,0
875,47,2,3
876,2,2,3
876,10,2,3
876,26,2,3
877,24,1,0
878,20,2,3
878,24,2,3
879,39,2,3
880,6,2,3
880,46,2,3
881,1,2,3
881,20,1,0
881,28,1,0
882,36,2,3
883,6,1,0
883,27,2,3
883,39,2,3
884,5,1,0
884,6,2,3
884,9,1,0
884,21,1,0
885,36,1,0
886,8,2,3
886,20,2,3
886,24,2,3
887,34,1,0
887,39,2,3
888,18,2,3
888,33,1,0
889,40,1,0
890,4,2,3
890,11,1,2
890,20,2,3
891,31,2,3
891,34,1,0
891,35,2,3
891,47,2,3
892,10,2,3
892,22,2,3
892,30,2,3
893,37,2,3
893,45,2,3
894,11,1,0
894,32,2,3
894,36,2,1
895,11,2,3
895,27,2,3
895,47,2,3
896,26,2,3
896,33,1,2
896,46,2,3
897,9,2,3
897,13,2,3
897,33,2,3
898,24,2,3
898,31,1,0
898,32,2,3
898,40,2,3
898,47,1,0
899,11,2,3
899,42,1,2
900,13,1,0
900,14,2,3
900,26,2,3
900,30,2,3
900,46,2,3
901,15,0,1
901,20,1,2
901,24,1,0
902,8,2,3
902,36,2,3
904,26,2,3
905,21,2,3
906,8,2,3
906,24,2,3
907,42,1,2
908,1,1,0
908,18,2,3
908,21,1,0
908,30,2,3
908,37,1,0
908,42,2,3
909,9,2,3
909,44,1,0
910,12,2,3
910,23,1,0
910,24,2,3
910,40,2,3
913,21,2,3
914,16,2,3
914,32,2,3
914,47,1,0
915,3,2,3
915,27,2,3
915,31,2,3
915,34,1,0
915,35,2,3
915,46,1,0
916,6,2,3
916,14,2,3
916,18,2,3
916,25,1,0
918,39,1,2
919,10,1,0
919,31,2,3
919,35,2,3
919,47,2,3
920,9,1,0
920,10,2,3
920,34,2,3
920,37,1,0
920,42,2,3
921,4,1,0
921,9,2,3
921,13,2,3
921,37,2,3
922,15,1,0
923,10,1,0
923,11,2,3
923,14,1,0
924,6,2,3
925,32,1,0
925,44,1,0
926,12,2,3
926,24,2,3
926,27,1,0
926,31,1,0
926,36,2,3
926,44,2,3
927,23,2,3
928,1,1,2
928,6,2,3
928,10,2,3
928,14,2,3
929,5,2,3
929,37,2,3
929,41,2,3
930,3,1,2
930,23,1,2
930,24,2,3
930,35,1,2
932,45,1,0
932,46,2,3
933,1,2,3
933,37,2,3
933,45,2,3
934,12,2,3
934,16,2,3
934,39,1,0
934,44,2,3
935,10,1,2
935,11,2,3
935,34,1,0
935,42,1,0
937,8,1,0
937,13,2,3
937,37,2,3
939,10,1,2
939,30,1,2
939,35,2,3
940,30,2,1
940,33,1,0
940,34,2,3
941,41,2,3
942,20,2,3
942,28,2,3
942,40,2,3
943,11,2,3
943,15,2,3
943,42,1,0
944,5,1,2
944,10,2,3
945,40,1,0
946,35,1,0
947,14,1,2
948,14,2,3
948,34,2,3
949,1,2,3
949,9,2,3
949,16,1,2
949,21,2,3
949,41,2,3
950,4,2,3
950,28,2,3
951,27,2,3
952,1,1,0
952,9,1,0
952,22,2,3
952,26,2,3
953,5,2,3
953,41,2,3
954,11,1,0
954,12,2,3
954,27,1,0
954,28,2,3
954,36,2,3
955,10,1,0
955,42,1,2
956,6,2,3
956,10,2,3
958,4,2,3
959,15,2,3
959,27,2,3
960,30,2,3
960,42,2,3
961,1,2,3
961,25,2,3
964,18,2,3
964,22,2,3
964,37,1,0
965,33,2,3
965,44,1,0
966,8,2,3
966,12,2,3
966,16,2,3
966,28,2,3
966,35,1,0
966,39,1,2
966,40,2,3
967,2,1,0
967,6,1,0
967,22,1,0
967,30,1,0
968,10,2,3
968,26,2,3
969,1,2,3
969,16,1,0
969,25,2,3
970,3,1,0
971,31,2,3
972,13,1,0
972,21,1,0
973,17,2,3
973,41,2,3
974,11,1,2
974,32,2,3
975,7,2,3
976,10,2,3
976,14,2,3
976,30,2,3
977,21,2,3
977,24,1,0
977,28,1,0
979,10,1,2
979,31,2,3
979,34,1,2
980,6,2,3
980,10,2,3
981,9,2,3
981,25,2,3
981,45,2,3
982,4,2,3
982,8,2,3
982,23,1,0
983,3,2,3
983,30,1,0
983,46,1,0
984,2,2,3
984,13,1,0
984,22,2,3
984,46,2,3
985,1,2,3
985,13,2,3
985,33,2,3
986,36,2,3
987,3,2,3
987,7,2,3
987,27,2,3
988,10,2,3
988,17,1,0
988,18,2,3
988,36,0,1
989,13,2,3
989,33,2,3
989,40,1,2
990,0,2,3
990,12,2,3
990,16,2,3
991,3,2,3
991,10,1,0
991,15,2,3
991,27,2,3
992,2,2,3
993,20,1,0
994,4,2,3
994,12,2,3
995,15,2,3
995,35,2,3
996,1,1,2
996,5,1,0
996,6,2,3
996,13,1,0
996,14,2,3
996,34,2,3
996,46,2,3
997,45,2,3
998,4,2,3
999,7,2,3
999,18,1,2
1000,1,1,2
1001,20,1,0
1002,27,1,0
1002,44,2,3
1003,3,2,3
1003,10,1,0
1003,14,1,0
1003,39,2,3
1004,26,2,3
1004,33,1,0
1005,17,2,3
1005,21,2,3
1006,31,1,0
1007,6,1,0
1007,18,1,0
1008,5,1,0
1008,14,2,3
1008,21,1,2
1008,41,1,0
1009,1,2,3
1011,23,2,3
1011,30,1,0
1011,31,2,3
1011,35,2,3
1012,5,1,0
1013,0,1,0
1013,36,1,0
1014,8,2,3
1014,16,2,3
1014,36,2,3
1014,44,2,3
1015,15,2,3
1015,18,1,0
1015,23,2,3
1015,27,2,3
1016,1,1,0
1016,41,1,2
1017,21,2,3
1017,45,2,3
1019,39,2,1
1020,13,1,0
1020,18,2,3
1020,26,2,3
1020,33,1,0
1020,37,1,0
1021,1,2,3
1021,5,2,3
1021,20,1,0
1021,37,2,3
1021,41,2,3
1022,11,1,0
1022,35,1,0
1023,10,1,0
1023,34,1,0
1023,35,2,3
1023,39,2,3
1024,10,2,3
1024,13,1,0
1025,0,1,0
1025,28,1,0
1026,3,1,0
1026,27,1,2
1026,44,2,3
1027,14,1,0
1027,23,2,3
1028,21,1,0
1028,30,2,3
1030,11,1,0
1031,7,2,3
1031,23,2,3
1032,14,2,3
1032,22,2,3
1032,26,2,3
1032,46,2,3
1033,8,1,0
1033,12,1,0
1033,20,1,0
1034,4,2,3
1034,7,1,0
1034,12,2,3
1034,24,2,3
1034,39,1,0
1036,18,2,3
1037,8,1,0
1037,17,2,3
1038,27,1,0
1039,11,2,3
1039,15,2,3
1039,24,3,2
1039,26,1,0
1040,42,2,3
1041,17,2,3
1041,32,1,0
1042,12,2,3
1042,36,2,3
1043,31,2,3
1043,39,2,3
1044,18,2,3
1044,37,1,0
1046,28,2,3
1046,31,1,0
1047,3,2,3
1047,11,2,3
1047,27,2,3
1047,39,2,3
1048,14,2,3
1048,30,2,3
1049,5,2,3
1049,16,1,0
1049,25,2,3
1050,20,2,3
1050,24,2,3
1050,40,2,3
1051,11,2,3
1051,27,2,3
1052,46,2,3
1053,37,2,3
1053,41,2,3
1054,36,2,3
1054,39,1,0
1055,11,2,3
1055,39,2,3
1056,41,1,0
1057,41,2,3
1057,44,1,2
1058,35,1,2
1059,42,1,2
1060,2,2,3
1060,17,1,0
1060,22,2,3
1060,46,2,3
1061,21,2,3
1062,0,2,3
1062,4,2,3
1062,35,1,0
1063,3,2,3
1063,14,1,0
1063,30,1,0
1063,31,2,3
1063,35,2,3
1065,9,2,3
1065,17,2,3
1065,21,2,3
1065,32,1,0
1066,12,2,3
1068,14,2,3
1068,18,2,3
1068,37,1,0
1069,4,1,0
1069,33,2,3
1069,37,2,3
1070,15,1,2
1070,39,1,0
1070,40,2,3
1071,35,2,3
1071,39,2,3
1071,47,2,3
1072,1,1,2
1072,33,1,2
1073,0,1,0
1073,9,2,3
1073,20,1,0
1073,21,2,3
1073,41,2,3
1074,7,1,0
1074,36,2,3
1074,39,1,2
1075,39,2,3
1076,30,2,3
1077,36,1,2
1077,45,2,3
1078,36,2,3
1079,14,1,0
1080,9,1,0
1080,22,2,3
1080,34,2,3
1081,9,2,3
1081,36,1,2
1081,41,2,3
1082,20,2,3
1082,35,1,0
1083,15,2,3
1083,23,2,3
1083,31,2,3
1084,6,2,3
1084,22,2,3
1085,21,2,3
1086,36,2,3
1086,44,2,3
1087,14,1,0
1087,35,2,3
1087,39,2,3
1088,1,1,0
1088,21,1,0
1089,41,2,3
1090,8,2,3
1090,20,2,3
1090,24,2,3
1090,47,1,0
1092,30,2,3
1092,34,2,3
1093,37,2,3
1094,24,2,3
1096,2,2,3
1096,10,2,3
1096,25,1,0
1096,37,1,0
1096,42,2,3
1097,5,2,3
1097,13,2,3
1097,17,2,3
1097,41,2,3
1098,11,1,2
1098,40,2,3
1099,7,2,3
1099,39,2,3
1100,13,1,0
1100,25,1,0
1100,30,2,3
1100,45,1,0
1101,8,1,0
1101,9,2,3
1101,25,2,3
1102,4,2,3
1103,15,2,3
1103,34,1,0
1103,35,2,3
1103,46,1,2
1104,6,2,3
1105,45,2,3
1106,23,1,0
1106,31,1,0
1106,44,2,3
1107,6,1,0
1107,18,1,0
1107,42,1,0
1108,17,1,0
1108,22,2,3
1108,46,2,3
1109,1,2,3
1109,5,2,3
1109,25,2,3
1110,24,2,3
1111,11,2,3
1111,14,1,0
1112,18,2,3
1112,30,2,3
1113,17,2,3
1113,21,2,3
1114,8,2,3
1114,20,2,3
1114,24,2,3
1115,3,2,3
1115,35,2,3
1116,6,2,3
1116,10,2,3
1117,9,2,3
1117,20,1,2
1117,37,2,3
1118,3,1,2
1118,20,2,3
1118,39,1,2
1119,15,2,3
1119,26,1,0
1120,10,2,3
1122,4,2,3
1122,12,2,3
1122,16,2,3
1122,36,2,3
1123,10,1,0
1123,14,1,0
1123,26,1,3
1123,30,1,0
1124,30,2,3
1124,45,1,0
1125,9,2,3
1125,13,2,3
1126,24,2,3
1126,32,2,3
1127,6,1,0
1127,14,1,0
1128,21,1,0
1128,42,2,3
1129,5,2,3
1129,17,2,3
1129,33,2,3
1130,0,2,3
1130,23,1,0
1130,24,2,3
1131,27,2,3
1132,1,1,0
1132,5,1,0
1132,10,2,3
1132,26,2,3
1132,30,2,3
1133,20,1,2
1133,37,2,3
1133,40,1,0
1134,20,2,3
1134,31,1,0
1134,40,2,3
1135,31,2,3
1135,35,2,3
1136,6,2,3
1136,17,1,0
1136,22,2,3
1137,20,1,0
1138,24,2,3
1140,5,1,0
1140,14,2,3
1140,46,2,3
1141,5,2,3
1141,9,2,3
1141,41,2,3
1142,24,2,3
1142,27,1,0
1143,39,2,3
1144,10,2,3
1144,25,1,0
1144,46,2,3
1146,20,2,3
1146,28,2,3
1147,14,1,0
1148,10,2,3
1148,22,2,3
1148,37,1,0
1149,4,1,0
1149,41,2,3
1149,44,1,0
1150,3,1,2
1150,12,2,3
1150,14,0,1
1150,16,2,3
1150,20,2,3
1150,28,2,3
1150,35,1,0
1151,3,2,3
1151,18,1,0
1151,30,1,0
1151,47,2,3
1152,1,1,0
1153,33,2,3
1153,37,2,3
1154,15,1,0
1154,24,2,3
1154,28,2,3
1155,14,1,0
1155,46,1,0
1155,47,2,3
1156,18,2,3
1156,26,2,3
1156,41,1,0
1157,17,2,3
1157,36,1,0
1157,40,1,0
1158,15,1,0
1159,2,1,0
1159,7,2,3
1159,11,2,3
1159,39,2,3
1160,6,2,3
1160,13,1,0
1160,45,1,0
1161,9,2,3
1161,17,2,3
1161,21,2,3
1161,25,2,3
1162,0,2,3
1162,20,2,3
1162,24,2,3
1163,39,2,3
1164,2,2,3
1164,46,2,3
1165,5,2,3
1165,17,2,3
1165,41,2,3
1165,44,1,0
1166,24,2,3
1166,27,1,0
1167,31,2,3
1168,2,2,3
1168,13,1,0
1168,14,2,3
1168,46,2,3
1169,0,1,0
1169,13,2,3
1169,17,2,3
1169,36,1,0
1169,41,2,3
1169,44,1,0
1170,4,2,3
1170,16,2,3
1170,28,2,3
1170,31,1,0
1170,44,2,3
1171,3,2,3
1172,9,1,0
1173,41,2,3
1174,4,2,3
1174,16,2,3
1174,40,2,3
1175,39,2,3
1176,2,2,3
1176,5,1,0
1176,22,2,3
1176,30,2,3
1176,33,1,0
1177,1,2,3
1177,45,2,3
1178,32,2,3
1179,2,1,0
1179,35,2,3
1180,18,2,3
1181,41,2,3
1182,7,1,0
1182,24,2,3
1182,32,2,1
1182,36,2,3
1184,14,2,3
1184,26,2,3
1185,4,1,0
1185,12,1,2
1185,17,2,3
1186,20,2,3
1186,36,2,3
1187,34,1,2
1187,42,1,2
1188,2,2,3
1188,17,1,0
1188,21,1,0
1188,46,2,3
1189,9,2,3
1189,17,2,3
1189,37,2,3
1189,41,2,3
1190,0,2,3
1190,32,2,3
1191,27,2,3
1191,30,1,0
1191,46,1,0
1192,22,2,3
1192,34,2,3
1193,1,2,3
1193,44,1,0
1194,16,2,3
1194,44,2,3
1194,47,1,0
1195,47,2,3
1196,18,2,3
1197,1,2,3
1197,9,2,3
1198,0,2,3
1198,4,2,3
1198,27,1,0
1199,31,2,3
1200,1,1,0
1200,2,2,3
1200,42,2,3
1201,1,2,3
1201,24,1,0
1202,20,2,3
1202,28,2,3
1203,7,2,3
1203,22,1,2
1203,31,2,3
1203,47,2,3
1204,1,1,0
1204,13,1,0
1204,14,2,3
1204,26,2,3
1205,5,2,3
1205,13,2,3
1205,25,2,3
1206,4,2,3
1206,12,2,3
1206,31,1,0
1206,40,2,3
1206,44,2,3
1207,10,1,0
1207,23,2,3
1207,47,2,3
1208,14,2,3
1208,41,1,0
1209,5,2,3
1209,13,2,3
1209,21,2,3
1210,15,1,0
1211,23,2,3
1212,2,2,3
1213,9,2,3
1213,13,2,3
1213,21,2,3
1214,4,2,3
1214,12,2,3
1215,10,1,0
1215,11,2,3
1215,34,1,0
1215,42,1,0
1215,47,2,3
1216,2,2,3
1216,26,2,3
1216,42,2,3
1217,1,2,3
1217,28,1,0
1218,35,1,0
1218,40,2,3
1219,7,2,3
1220,2,2,3
1220,22,2,3
1220,37,1,2
1221,4,1,0
1221,37,2,3
1222,4,2,3
1222,39,1,0
1223,27,2,3
1223,47,2,3
1224,6,2,3
1224,10,2,3
1225,5,2,3
1225,9,2,3
1225,13,2,3
1226,32,2,3
1227,15,2,3
1227,31,2,3
1227,39,2,3
1228,1,1,0
1228,9,1,0
1228,42,2,3
1229,5,2,3
1229,20,1,0
1229,25,2,3
1229,45,2,3
1230,0,2,3
1231,7,2,3
1231,14,1,0
1232,2,2,3
1233,24,1,0
1233,36,1,0
1233,37,2,3
1233,41,2,3
1234,4,2,3
1234,40,2,3
1235,3,2,3
1235,31,2,3
1235,39,2,3
1236,33,1,2
1236,37,1,0
1237,1,2,3
1237,21,2,3
1237,25,2,3
1237,37,2,3
1238,40,2,3
1239,22,1,0
1239,23,2,3
1239,42,1,0
1240,1,1,0
1240,10,2,3
1240,30,2,3
1240,42,2,3
1241,21,2,3
1241,32,1,0
1242,4,2,3
1242,40,2,3
1244,22,2,3
1244,26,2,3
1244,33,1,0
1245,9,2,3
1245,17,2,3
1245,40,1,0
1247,15,2,3
1247,39,2,3
1248,10,2,3
1248,42,2,3
1249,17,2,3
1250,8,2,3
1251,11,2,3
1251,14,1,0
1251,39,2,3
1252,13,1,0
1252,18,2,3
1252,42,2,3
1252,45,1,0
1252,46,2,3
1253,20,1,0
1254,16,2,3
1254,20,2,3
1254,27,1,0
1254,28,2,3
1254,32,2,3
1254,40,2,3
1256,6,2,3
1256,14,2,3
1257,16,1,2
1257,21,2,3
1257,25,2,3
1257,32,1,0
1257,40,1,0
1257,41,2,3
1258,4,2,3
1258,12,2,3
1259,23,2,3
1260,17,1,0
1260,34,2,3
1260,41,1,2
1260,45,1,0
1261,8,1,0
1261,17,2,3
1261,32,1,0
1261,36,1,2
1261,45,2,3
1262,12,2,3
1262,16,2,3
1262,36,2,3
1264,13,1,2
1264,34,2,3
1265,37,2,3
1266,15,1,0
1266,20,2,3
1266,23,1,0
1266,36,2,3
1266,40,2,3
1266,44,2,3
1267,11,2,3
1267,31,2,3
1268,6,2,3
1268,10,2,3
1268,45,1,0
1269,0,1,0
1269,37,2,3
1269,45,2,3
1270,28,2,3
1270,45,3,2
1271,30,1,0
1272,46,2,3
1273,5,2,3
1274,31,1,0
1276,6,2,3
1276,14,2,3
1276,26,2,3
1277,1,2,3
1277,5,2,3
1277,21,2,3
1277,33,2,3
1278,23,1,0
1278,40,2,3
1279,30,1,0
1280,2,2,3
1280,10,2,3
1280,14,2,3
1280,18,2,3
1280,30,2,3
1280,42,2,3
1281,1,2,3
1281,13,2,3
1281,37,2,3
1281,41,2,3
1281,45,2,3
1282,20,2,3
1283,47,2,3
1284,18,2,3
1285,21,2,3
1285,33,2,3
1285,41,2,3
1286,4,2,3
1287,3,2,3
1287,14,1,0
1288,10,2,3
1288,22,2,3
1290,3,1,0
1290,4,2,3
1290,11,1,0
1290,28,2,3
1290,40,2,3
1291,15,2,3
1292,10,2,3
1292,22,2,3
1293,5,2,3
1293,17,2,3
1293,36,1,0
1294,4,2,3
1294,16,2,3
1294,23,1,2
1294,28,2,3
1294,36,2,3
1294,47,1,0
1296,26,2,3
1297,32,1,0
1298,44,2,3
1299,2,1,0
1299,31,2,3
1300,6,2,3
1300,13,1,0
1300,18,2,3
1300,21,1,0
1301,20,1,0
1301,37,2,3
1301,44,1,0
1303,7,2,3
1303,14,1,0
1303,15,2,3
1303,27,2,3
1303,30,1,2
1303,35,2,3
1304,10,2,3
1304,30,2,3
1305,25,2,3
1305,28,1,0
1306,15,1,0
1306,20,2,3
1306,32,2,3
1306,39,1,0
1307,6,1,0
1307,15,2,3
1307,23,2,3
1308,22,2,3
1308,30,2,3
1309,5,2,3
1309,9,2,3
1309,25,2,3
1309,32,1,0
1309,36,1,2
1310,8,2,3
1310,12,2,3
1310,47,1,0
1311,15,2,3
1311,18,1,2
1311,42,1,2
1312,2,2,3
1312,18,2,3
1313,28,1,2
1314,3,1,0
1314,7,1,0
1315,2,1,0
1315,7,2,3
1315,18,1,0
1315,23,2,3
1316,6,2,3
1316,17,1,0
1316,34,2,3
1317,8,1,0
1317,9,2,3
1317,17,2,3
1317,24,1,0
1317,45,2,3
1318,4,2,3
1318,24,2,3
1318,32,2,3
1318,35,1,0
1319,2,1,0
1319,22,1,0
1319,23,2,3
1319,39,2,3
1319,47,2,3
1320,2,2,3
1320,34,2,3
1321,17,2,3
1321,24,1,0
1321,25,2,3
1321,37,2,3
1322,4,2,3
1322,16,2,3
1322,40,2,3
1323,2,1,2
1323,3,2,3
1323,5,0,1
1324,45,1,0
1326,4,2,3
1326,12,2,3
1326,44,2,3
1327,7,2,3
1328,2,2,3
1328,6,2,3
1328,33,1,0
1328,37,1,0
1329,25,2,3
1330,23,1,0
1330,36,2,3
1331,7,2,3
1331,18,1,0
1331,34,1,0
1332,30,2,3
1332,42,2,3
1333,13,2,3
1333,21,2,3
1333,24,1,0
1333,28,1,0
1333,41,2,3
1334,12,2,3
1334,28,2,3
1334,32,2,3
1335,6,1,0
1335,39,2,3
1336,6,2,3
1336,10,2,3
1336,14,2,3
1336,21,1,0
1337,17,2,3
1337,37,2,3
1337,44,1,0
1338,4,2,3
1339,23,2,3
1340,2,2,3
1341,1,2,3
1341,5,2,3
1342,16,2,3
1342,47,1,0
1343,3,2,3
1343,14,1,0
1343,18,1,0
1343,30,1,0
1343,47,2,3
1344,17,1,0
1345,0,1,0
1345,13,2,3
1345,41,2,3
1345,44,1,0
1346,20,2,3
1346,28,2,3
1346,36,2,3
1347,14,1,2
1348,2,2,3
1348,6,2,3
1348,42,2,3
1350,47,1,0
1351,2,1,0
1351,3,2,3
1351,7,2,3
1351,39,2,3
1352,30,2,3
1352,34,2,3
1353,1,2,3
1353,28,1,0
1353,32,1,0
1354,36,2,3
1354,44,2,3
1356,13,1,0
1356,18,2,3
1357,13,2,3
1357,21,2,3
1358,12,2,3
1358,15,1,0
1358,16,2,3
1359,3,2,3
1359,31,2,3
1360,6,2,3
1360,26,2,3
1360,30,2,3
1361,37,2,3
1362,4,2,3
1362,20,2,3
1362,32,2,3
1362,35,1,0
1363,23,2,3
1363,47,2,3
1364,10,2,3
1364,18,2,3
1364,25,1,0
1364,45,1,0
1364,46,2,3
1366,0,2,3
1366,24,2,3
1367,3,2,3
1367,11,2,3
1367,31,2,3
1367,39,2,3
1368,14,2,3
1368,21,1,2
1368,26,2,3
1368,30,2,3
1368,33,1,0
1369,17,2,3
1369,25,2,3
1369,33,2,3
1370,8,2,3
1370,28,2,3
1371,3,2,3
1371,7,2,3
1371,35,2,3
1373,21,2,3
1374,12,2,3
1374,28,2,3
1374,32,2,3
1375,23,2,3
1376,10,2,3
1376,17,1,0
1377,33,2,3
1377,41,2,3
1378,7,1,0
1378,12,2,3
1378,20,2,3
1378,32,2,3
1378,44,2,3
1379,7,2,3
1380,1,1,0
1380,18,2,3
1381,21,2,3
1382,20,2,3
1382,27,1,0
1382,32,2,3
1384,2,2,3
1384,17,1,0
1384,22,2,3
1384,41,1,0
1387,23,2,3
1387,46,1,0
1388,14,2,3
1388,42,2,3
1389,17,2,3
1389,45,2,3
1390,4,2,3
1390,20,2,3
1390,28,2,3
1390,40,2,3
1391,3,2,3
1391,10,1,2
1391,18,1,0
1391,27,2,3
1391,30,1,2
1391,34,1,0
1391,39,2,3
1392,6,2,3
1392,45,1,0
1393,17,2,3
1393,45,2,3
1394,4,2,3
1394,20,2,3
1396,21,1,0
1397,13,2,3
1398,44,2,3
1399,27,2,3
1399,47,2,3
1400,1,1,0
1400,17,1,0
1400,18,2,3
1400,42,2,3
1401,5,2,3
1401,21,2,3
1402,0,2,3
1402,3,1,0
1403,3,2,3
1404,2,2,3
1404,34,2,3
1405,5,2,3
1406,3,1,0
1408,13,1,0
1409,9,2,3
1410,4,2,3
1410,36,2,3
1411,3,2,3
1412,10,2,3
1412,42,2,3
1413,12,1,0
1414,40,2,3
1415,15,2,3
1415,18,1,2
1416,22,2,3
1417,0,1,0
1417,1,2,3
1417,9,2,3
1417,17,2,3
1417,21,2,3
1417,36,1,0
1417,45,2,3
1418,7,1,0
1419,2,1,0
1419,27,2,3
1419,30,1,0
1420,17,1,0
1420,26,2,3
1421,1,2,3
1421,28,1,0
1422,28,2,3
1422,32,2,3
1423,3,2,3
1423,6,1,0
1424,10,2,3
1424,14,2,3
1424,22,2,3
1424,26,2,3
1424,30,2,3
1425,5,2,3
1425,17,2,3
1425,24,1,2
1425,41,2,3
1426,28,2,3
1426,32,2,3
1426,36,2,3
1426,44,2,3
1427,3,2,3
1427,11,2,3
1427,14,1,0
1427,26,1,0
1427,35,2,3
1427,46,1,0
1427,47,2,3
1428,21,1,2
1429,8,1,0
1429,13,2,3
1429,25,2,3
1429,32,1,0
1429,37,2,3
1430,36,2,3
1430,40,2,3
1430,44,2,3
1431,11,2,3
1431,34,1,0
1432,2,2,3
1432,22,2,3
1433,20,1,0
1433,25,2,3
1434,4,2,3
1434,40,2,3
1435,10,1,0
1435,23,2,3
1436,45,1,0
1437,1,2,3
1437,32,1,2
1437,33,2,3
1437,37,2,3
1438,8,2,3
1438,36,2,3
1439,23,2,3
1439,31,2,3
1439,47,2,3
1440,2,2,3
1440,14,2,3
1440,18,2,3
1441,20,1,0
1442,7,1,0
1442,31,1,0
1442,40,2,3
1442,44,2,3
1444,18,2,3
1444,42,2,3
1445,45,2,3
1446,3,1,0
1446,7,1,0
1446,8,2,3
1446,24,2,3
1446,28,2,3
1447,14,1,2
1448,1,1,0
1448,21,1,0
1448,26,2,3
1448,34,2,3
1448,42,2,3
1449,8,1,2
1449,33,2,3
1449,45,2,3
1450,28,2,3
1450,47,1,0
1451,3,2,3
1451,15,2,3
1451,30,1,0
1452,14,2,3
1452,21,1,0
1452,42,2,3
1453,0,1,0
1453,17,2,3
1453,37,2,3
1454,0,2,3
1454,15,1,0
1455,11,2,3
1456,14,2,3
1456,42,2,3
1457,1,2,3
1457,9,2,3
1457,13,2,3
1457,25,2,3
1457,37,2,3
1457,41,2,3
1458,36,2,3
1459,10,1,0
1460,10,2,3
1460,13,1,0
1460,46,2,3
1461,9,2,3
1461,20,1,0
1461,25,2,3
1462,4,2,3
1462,8,2,3
1463,3,2,3
1463,23,2,3
1463,47,2,3
1464,18,2,3
1464,33,1,0
1465,1,2,3
1465,4,1,0
1465,21,2,3
1465,37,2,3
1466,8,2,3
1466,28,2,3
1466,44,2,3
1468,9,1,0
1468,10,2,3
1468,22,2,3
1468,41,1,0
1469,5,2,3
1469,13,2,3
1470,24,2,3
1470,31,1,0
1470,32,2,3
1471,31,2,3
1471,39,2,3
1472,1,1,0
1472,2,2,3
