7	1683271101.0397232	0	0	1	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	0	1	1	0	0	1	2	0	2	0
8	1683271101.0723474	0	1	1	0	2	0	2	2	1	2	1	2	2	0	2	0	2	0	2	0	0	2	1	1	1	0	1	0	1	0	2	0
9	1683271101.1033733	0	0	1	0	2	1	2	2	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	2	2	0	2	0
0	1683317153.7628026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1683317153.7902145	0	0	1	0	1	1	2	1	1	2	0	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	0	2	0	2	1
2	1683317153.8191335	0	0	0	0	2	1	1	2	1	2	1	2	2	0	2	1	1	1	2	0	0	2	0	2	0	0	1	1	2	0	2	0
3	1683317153.8475592	0	0	1	0	2	1	2	2	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	0	0	0	1	2	0	2	0
4	1683317153.876431	0	0	1	0	2	1	2	2	2	2	1	2	2	1	2	1	2	1	2	0	0	2	1	2	0	0	1	0	1	0	2	0
5	1683317153.9032757	0	1	1	0	2	1	2	2	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	2	2	0	2	0
6	1683317153.9330719	0	1	0	0	1	1	1	1	1	2	1	1	2	0	2	1	1	1	2	0	0	2	0	1	1	0	1	1	1	0	2	0
7	1683317153.9620357	0	0	0	0	2	0	2	1	1	2	1	1	1	0	2	0	2	1	2	0	0	2	1	1	0	0	1	0	1	0	2	0
8	1683317153.9912715	0	0	0	0	2	1	1	1	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
9	1683317154.023482	0	1	1	0	2	1	2	1	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	0	0	0	0	1	0	2	0
0	1683317159.6939552	6	10	10	7	2	6	7	6	15	64	7	9	7	9	16	10	7	14	11	0	5	9	7	8	7	7	5	7	5	0	64	17
1	1683317159.7169557	0	1	0	0	2	1	2	1	1	2	1	2	2	0	2	2	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
2	1683317159.7446566	0	0	0	0	2	1	2	2	2	2	1	1	2	0	2	0	1	1	2	0	0	2	1	1	1	0	0	0	1	0	2	0
3	1683317159.7722833	0	0	0	0	2	0	2	1	1	2	1	2	1	0	2	1	2	1	2	0	0	2	1	1	1	0	0	1	2	0	2	0
4	1683317159.7971416	0	0	0	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
5	1683317159.825505	0	1	1	0	2	1	1	2	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	2	2	0	1	1	2	0	2	0
6	1683317159.8536797	0	1	1	0	2	1	2	1	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
7	1683317159.8819635	0	0	0	0	2	0	1	2	1	2	1	1	2	0	2	1	2	1	2	0	0	2	0	1	1	0	1	0	2	0	2	0
8	1683317159.908452	0	1	0	0	2	1	2	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
9	1683317159.9367285	0	1	0	0	1	1	1	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	0	1	1	0	1	1	1	0	2	0
0	1683317189.6105247	6	10	10	6	5	6	7	6	15	64	7	9	7	12	16	11	7	14	11	0	5	8	8	8	7	7	5	7	5	0	64	17
1	1683317189.6415832	0	1	1	0	2	1	2	2	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
2	1683317189.668017	0	1	0	0	2	1	2	1	2	2	1	2	2	0	2	1	1	1	2	0	0	2	1	1	0	0	1	1	2	0	2	0
3	1683317189.6981776	0	1	0	0	1	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	0	0	1	0	1	0	2	0	2	0
4	1683317189.726558	0	0	1	0	2	1	1	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
5	1683317189.7569213	0	1	1	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	2	1	1	0	0	0	1	0	2	0
6	1683317189.7826707	0	1	1	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
7	1683317189.8112848	0	1	1	0	2	0	1	1	1	2	0	1	2	0	2	1	2	1	2	0	0	2	1	1	0	0	1	1	1	0	2	0
8	1683317189.8412695	0	1	0	0	2	1	2	1	2	2	1	2	2	0	2	1	1	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
9	1683317189.8686287	0	0	1	0	2	1	2	1	1	2	2	1	2	0	2	0	2	1	2	0	0	2	0	1	1	0	1	1	2	0	2	0
0	1683317213.0808856	5	10	10	7	4	7	7	6	15	64	7	10	7	8	18	10	7	13	12	0	6	9	8	8	7	7	5	7	5	0	64	16
1	1683317213.1131897	0	0	0	0	1	0	1	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	0	2	0	2	0
2	1683317213.1454635	0	0	0	0	2	1	2	1	1	2	1	1	1	0	2	1	2	1	2	0	0	2	0	1	1	0	0	0	2	0	2	0
3	1683317213.1730523	0	0	0	0	2	1	2	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	0	1	0	2	0
4	1683317213.2037418	0	0	0	0	2	0	2	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
5	1683317213.2344584	0	1	1	0	2	1	2	2	2	2	1	2	2	0	2	2	2	1	2	0	0	2	2	2	0	0	1	0	2	0	2	0
6	1683317213.2663124	0	1	0	0	2	1	2	2	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
7	1683317213.292527	0	0	1	0	1	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	1
8	1683317213.3251634	0	0	0	0	2	1	2	1	1	2	2	2	1	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
9	1683317213.3544888	0	1	0	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	0	2	0	2	0
0	1683317243.1598725	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
1	1683317243.1822393	0	0	0	0	1	0	1	0	1	1	0	1	1	0	1	0
2	1683317243.2097774	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0
3	1683317243.2377036	0	0	0	0	1	0	1	1	1	2	0	1	1	0	2	1
4	1683317243.2647822	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0
5	1683317243.2928479	0	0	0	0	1	0	1	1	1	1	1	1	1	0	2	1
6	1683317243.3197815	0	0	0	0	1	1	1	1	1	2	0	1	1	0	1	0
7	1683317243.3428187	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	1
8	1683317243.3673177	0	0	0	0	1	0	1	1	1	2	0	1	1	0	1	1
9	1683317243.3939018	0	0	1	0	1	1	1	1	1	2	0	1	1	0	1	1
0	1683317248.6761873	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
1	1683317248.7107599	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0
2	1683317248.7420945	0	0	0	0	1	0	1	1	1	1	1	1	1	0	2	1
3	1683317248.7704663	0	0	0	0	1	1	1	1	1	2	1	1	1	0	2	1
4	1683317248.7986512	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0
5	1683317248.8283536	0	0	0	0	1	1	1	1	1	2	1	1	1	0	1	0
6	1683317248.8575027	0	0	0	0	2	0	1	1	1	1	0	1	1	0	2	1
7	1683317248.88418	0	0	1	0	1	1	1	1	1	1	1	1	1	0	2	0
8	1683317248.9120295	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0
9	1683317248.9396539	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0
0	1683317256.8921118	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
1	1683317256.9170084	0	0	0	0	1	0	1	1	1	1	0	1	1	0	2	0
2	1683317256.9457152	0	0	0	0	2	1	1	1	1	2	0	1	1	0	2	1
3	1683317256.9715528	0	0	0	0	1	0	1	1	1	1	1	1	1	0	2	0
4	1683317257.0021732	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0
5	1683317257.0292485	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0
6	1683317257.054438	0	0	0	0	1	0	1	0	1	1	0	1	1	0	1	0
7	1683317257.0844715	0	0	0	0	1	0	1	1	1	2	1	1	1	0	1	0
8	1683317257.11073	0	0	1	0	1	1	1	1	1	2	1	1	1	0	2	1
9	1683317257.1368833	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0
0	1683317377.7882075	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
1	1683317377.8187523	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0
2	1683317377.8435938	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1
3	1683317377.8710659	0	0	0	0	1	0	1	1	1	2	1	1	1	0	1	0
4	1683317377.896973	0	0	0	0	1	0	1	0	1	2	0	1	1	0	1	0
5	1683317377.9256728	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0
6	1683317377.9497802	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0
7	1683317377.9750304	0	0	0	0	1	0	1	1	1	1	0	1	1	0	2	1
8	1683317377.9980948	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0
9	1683317378.0262804	0	0	0	0	1	1	1	1	1	1	1	1	1	0	2	0
0	1683317381.5703204	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
1	1683317381.5964258	0	0	0	0	1	1	1	1	1	1	1	1	1	0	2	0
2	1683317381.6275787	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	1
3	1683317381.6551828	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0
4	1683317381.6814907	0	0	0	0	2	1	1	1	1	2	1	1	1	0	2	1
5	1683317381.7102444	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	1
6	1683317381.7387884	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	1
7	1683317381.7634654	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0
8	1683317381.7882288	0	0	0	0	1	1	1	1	1	2	0	1	1	0	2	0
9	1683317381.8169975	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	1
0	1683317383.526361	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
1	1683317383.55555	0	0	0	0	1	0	1	1	0	2	0	1	1	0	1	0
2	1683317383.5829399	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0
3	1683317383.612345	0	0	0	0	1	0	1	1	1	2	0	1	1	0	2	1
4	1683317383.641244	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0
5	1683317383.667633	0	0	0	0	1	0	1	1	1	2	0	1	1	0	1	1
6	1683317383.696236	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0
7	1683317383.7263043	0	0	0	0	1	0	1	1	1	2	0	1	1	0	1	0
8	1683317383.7520556	0	0	0	0	1	0	1	1	1	2	0	1	1	0	1	0
9	1683317383.7777877	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1
0	1683317392.7464051	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	7	15	11	0	5	10	10	10	7	7	5	5	6	0	64	16
1	1683317392.7735221	0	0	0	0	2	0	2	0	2	2	1	1	2	0	2	1	2	1	2	0	0	2	0	1	1	0	0	0	1	1	2	0
2	1683317392.799079	0	0	1	0	2	1	2	2	1	2	1	2	2	0	2	0	2	0	2	0	0	2	1	1	1	0	1	1	1	0	2	0
3	1683317392.8298762	0	0	1	0	2	1	2	1	1	2	1	2	2	0	2	1	2	0	2	0	0	2	1	1	1	0	0	0	2	0	2	0
4	1683317392.8601491	0	1	0	0	2	1	2	2	1	2	1	2	2	1	2	1	2	1	2	0	0	2	1	1	1	0	1	0	1	1	2	0
5	1683317392.8876846	0	0	1	0	2	1	2	2	2	2	1	1	2	0	2	1	2	2	2	0	0	2	1	1	1	0	1	1	2	0	2	0
6	1683317392.9175823	0	0	0	0	1	0	1	1	1	2	1	1	1	0	2	0	2	1	2	0	0	2	0	1	1	0	1	0	1	1	2	0
7	1683317392.9450653	0	0	0	0	1	0	1	1	2	2	1	1	1	0	2	1	2	0	2	0	0	2	0	1	0	0	0	0	2	0	2	0
8	1683317392.9722524	0	0	0	0	1	0	2	2	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	1	2	0
9	1683317393.0024695	0	0	0	0	2	1	2	2	1	2	1	2	2	0	2	1	1	0	2	0	0	2	1	1	1	0	1	0	2	0	2	0
0	1683317410.2770824	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	7	15	11	0	5	10	10	10	7	6	5	6	6	15	64	17
1	1683317410.308876	0	0	1	0	2	1	2	2	2	2	1	1	2	0	2	0	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
2	1683317410.3398767	0	1	1	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	2	2	0	2	1
3	1683317410.3661523	0	1	0	0	2	1	2	2	1	2	1	1	1	0	2	0	1	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
4	1683317410.3939638	0	0	0	0	2	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
5	1683317410.4256568	0	1	0	0	2	1	2	2	1	2	1	2	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	2	2	0	2	0
6	1683317410.4531848	0	1	1	0	2	1	1	1	1	2	0	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	0	2	0	2	0
7	1683317410.4872017	0	0	0	0	1	0	2	1	1	2	2	2	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
8	1683317410.5164218	0	0	1	0	2	1	2	1	1	2	1	2	1	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	1	0	2	0
9	1683317410.5425756	0	0	0	0	2	1	2	2	2	2	1	2	1	0	2	1	1	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
0	1683317437.6266928	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	7	15	12	0	5	10	10	10	7	7	5	6	6	0	64	18
1	1683317437.6573527	0	0	0	0	2	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	0	2	1	0	1	1	2	0	2	0
2	1683317437.6897225	0	0	1	0	2	0	1	1	2	2	1	2	1	0	2	1	1	1	2	0	0	2	1	2	0	0	0	1	0	0	2	0
3	1683317437.7189152	0	1	0	0	2	1	2	2	2	2	1	2	2	1	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
4	1683317437.7496963	0	0	1	0	2	1	2	1	1	2	0	2	2	0	1	1	2	0	2	0	0	2	0	1	1	0	1	1	2	0	2	0
5	1683317437.7769048	0	0	1	0	2	1	1	1	1	1	0	2	1	0	2	0	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
6	1683317437.80537	0	0	0	0	1	1	1	1	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	1	0	2	0
7	1683317437.8328192	0	1	1	0	2	1	2	2	2	2	1	2	2	1	2	1	2	1	2	0	0	2	1	1	0	0	1	0	2	0	2	0
8	1683317437.863527	0	1	1	0	2	1	1	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	1	0	2	0
9	1683317437.894325	0	0	0	0	2	1	2	1	2	2	1	1	1	0	2	1	2	0	2	0	0	2	1	1	0	0	1	0	1	0	2	0
0	1683317439.7851892	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	7	15	10	0	5	10	10	10	7	7	5	6	6	0	64	18
1	1683317439.8096023	0	1	1	0	2	1	2	1	1	2	1	2	2	0	2	0	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	1
2	1683317439.842069	0	0	1	0	2	1	1	1	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	0	0	1	1	2	0	2	0
3	1683317439.870291	0	1	1	0	2	1	2	2	2	2	1	2	2	0	2	0	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
4	1683317439.896045	0	0	0	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
5	1683317439.9247322	0	1	1	0	2	1	2	1	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	0	0	0	1	2	0	2	0
6	1683317439.9520688	0	1	1	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
7	1683317439.983701	0	1	1	0	2	1	2	2	1	2	1	2	2	0	2	1	2	1	2	0	0	2	2	1	1	0	0	0	1	0	2	0
8	1683317440.0116286	0	1	1	0	2	0	2	2	2	2	2	2	2	0	2	1	1	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
9	1683317440.0393968	0	0	0	0	2	1	2	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	0	0	1	0	1	0	2	0
0	1683317442.3352559	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	7	15	12	0	5	10	10	10	7	7	6	6	6	0	64	18
1	1683317442.3662012	0	1	0	0	1	1	2	2	1	2	1	1	1	0	2	1	1	1	2	0	0	2	0	1	1	0	1	0	1	0	2	0
2	1683317442.3945131	0	0	0	0	2	1	2	1	2	2	1	2	2	1	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
3	1683317442.4237394	0	0	0	0	2	0	2	2	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	0	0	0	0	1	0	2	1
4	1683317442.4536855	0	0	1	0	2	1	2	1	2	2	1	1	2	0	2	1	2	0	2	0	0	2	1	1	1	0	1	0	2	0	2	0
5	1683317442.4795809	0	1	0	0	2	0	1	1	2	2	1	1	2	0	2	1	2	1	2	0	0	2	0	1	1	0	0	1	1	0	2	0
6	1683317442.5068347	0	1	0	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	0	0	1	0	2	0	2	0
7	1683317442.5311527	0	0	0	0	2	1	2	1	2	2	1	2	2	0	2	1	1	1	2	0	0	2	0	1	1	0	1	1	2	0	2	0
8	1683317442.5554328	0	0	0	0	1	1	1	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
9	1683317442.5844011	0	0	0	0	2	1	2	1	2	2	1	2	2	0	2	1	2	0	2	0	0	2	0	1	2	0	1	0	2	0	2	0
0	1683317444.0476687	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	7	15	11	0	5	10	10	10	7	7	5	6	6	0	64	18
1	1683317444.076288	0	0	1	0	2	1	1	1	2	2	1	1	1	0	2	1	1	1	2	0	0	2	1	2	0	0	0	1	1	0	2	0
2	1683317444.1029382	0	1	1	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
3	1683317444.1318567	0	0	0	0	1	1	2	1	1	2	2	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
4	1683317444.1591442	0	0	1	0	2	1	2	2	1	2	2	2	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
5	1683317444.1872504	0	0	1	0	2	1	2	2	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	1	1	0	2	0
6	1683317444.215893	0	0	0	0	2	0	2	1	1	2	1	2	2	1	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
7	1683317444.2457561	0	1	0	0	1	1	2	1	1	2	1	2	2	0	2	0	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
8	1683317444.277698	0	1	1	0	2	1	2	2	2	2	1	2	1	0	2	1	2	1	2	0	0	2	1	2	1	0	0	1	2	0	2	0
9	1683317444.3067646	0	0	1	0	1	1	1	1	1	2	1	1	1	0	2	1	2	0	2	0	0	2	1	1	0	0	0	1	2	0	2	0
0	1683317446.0267434	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	7	15	12	0	5	10	10	10	7	7	5	6	6	0	64	18
1	1683317446.0540128	0	1	1	0	2	1	2	1	1	2	1	2	2	1	2	0	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
2	1683317446.085666	0	0	1	0	2	1	1	2	1	2	1	2	1	0	2	0	2	0	2	0	0	2	1	1	1	0	1	1	1	0	2	0
3	1683317446.1151876	0	0	1	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	2	2	0	2	1
4	1683317446.1441388	0	0	0	0	2	0	2	2	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	2	1	0	0	0	2	0	2	0
5	1683317446.1747496	0	0	0	0	2	1	1	1	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
6	1683317446.2016337	0	1	0	0	2	1	2	2	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	1	0	2	1
7	1683317446.2306716	0	0	1	0	2	1	2	2	1	2	2	2	2	1	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
8	1683317446.259667	0	0	0	0	2	1	1	1	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	1	0	2	0
9	1683317446.2892416	0	0	0	0	2	1	1	1	1	2	1	2	2	0	2	1	2	0	2	0	0	2	1	1	1	0	1	1	2	0	2	0
0	1683317454.2940881	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	7	15	11	0	5	10	10	10	7	7	5	5	6	0	64	18
1	1683317454.3276856	0	0	0	0	2	1	1	1	2	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	1	0	2	0
2	1683317454.3553388	0	1	0	0	2	1	2	1	1	2	1	1	1	0	2	1	1	1	2	0	0	2	0	1	1	0	1	1	1	0	2	0
3	1683317454.3840091	0	0	1	0	2	1	2	1	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	1
4	1683317454.4099443	0	1	0	0	1	0	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
5	1683317454.4367063	0	0	1	0	2	1	2	1	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	0	0	1	1	2	0	2	0
6	1683317454.465841	0	0	1	0	2	1	2	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
7	1683317454.4931374	0	0	0	0	2	0	1	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	2	1	0	0	1	1	0	2	0
8	1683317454.5200038	0	0	1	0	2	0	1	2	1	2	1	2	2	0	2	1	1	1	2	0	0	2	1	1	1	0	1	0	1	0	2	0
9	1683317454.5500736	0	0	1	0	2	0	2	2	1	2	0	2	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
0	1683317455.56036	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	7	15	12	0	5	10	10	10	7	7	5	6	6	0	64	18
1	1683317455.5963402	0	0	1	0	2	0	2	1	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	1	0	2	0
2	1683317455.6265764	0	0	1	0	2	0	1	1	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
3	1683317455.6560547	0	0	1	0	2	1	2	2	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
4	1683317455.6852076	0	1	1	0	2	1	2	1	1	2	1	2	2	0	2	0	2	1	2	0	0	2	1	1	0	0	1	1	2	0	2	0
5	1683317455.7161014	0	1	1	0	2	0	2	1	2	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
6	1683317455.7443852	0	1	1	0	2	2	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	1	1	1	2	0	2	0
7	1683317455.7738156	0	1	0	0	2	1	2	2	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	0	0	1	1	2	0	2	0
8	1683317455.8027737	0	0	0	0	2	1	2	1	1	2	1	2	1	0	2	1	2	1	2	0	0	2	1	1	0	0	1	1	2	0	2	0
9	1683317455.8320177	0	1	1	0	2	1	2	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	1	0	2	0
0	1683317458.0599728	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	7	15	12	0	5	10	10	10	7	7	5	5	6	0	64	18
1	1683317458.089673	0	0	0	0	1	0	1	1	1	2	0	1	2	0	2	1	2	1	2	0	0	2	0	1	1	0	1	1	1	0	2	0
2	1683317458.121314	0	0	1	0	2	1	2	1	1	2	1	2	1	0	2	0	2	1	2	0	0	2	1	1	0	0	1	1	2	0	2	0
3	1683317458.1483202	0	1	0	0	2	1	2	2	1	2	1	1	2	0	2	1	2	1	2	0	0	2	0	1	1	0	1	1	2	0	2	0
4	1683317458.1788054	0	1	0	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	1	0	2	0
5	1683317458.2065842	0	0	0	0	2	1	1	2	1	2	1	1	2	0	2	0	2	1	2	0	0	2	0	1	1	0	2	1	1	0	2	0
6	1683317458.2336516	0	0	1	0	2	0	2	1	1	2	1	2	2	0	2	0	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
7	1683317458.2577126	0	0	0	0	2	0	2	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
8	1683317458.2828178	0	1	1	0	2	1	2	2	2	2	1	2	2	1	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
9	1683317458.3116045	0	1	0	0	2	0	1	1	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
0	1683317462.4653003	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	7	15	10	0	5	10	10	10	7	7	5	5	6	0	64	17
1	1683317462.4923375	0	0	1	0	2	1	1	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	0	1	1	0	1	1	2	0	2	1
2	1683317462.521405	0	1	1	0	2	1	2	2	1	2	2	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
3	1683317462.549211	0	0	1	0	1	0	1	1	1	2	0	1	1	0	2	1	2	1	2	0	0	2	1	1	0	0	0	1	1	0	2	0
4	1683317462.5779877	0	0	0	0	2	1	2	1	1	2	0	1	2	0	2	1	2	1	2	0	0	2	1	1	0	0	1	1	1	0	2	0
5	1683317462.6052887	0	0	1	0	2	0	1	1	2	2	0	1	1	0	2	1	2	0	2	0	0	2	0	1	1	0	0	0	1	0	2	0
6	1683317462.6314323	0	0	1	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
7	1683317462.6587007	0	0	1	0	2	1	2	1	1	2	1	1	1	0	2	1	2	0	2	0	0	2	0	1	1	0	0	1	1	0	2	0
8	1683317462.6863613	0	0	0	0	2	1	2	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	1	2	0	2	0
